,plantid,species,dead,ppt,dayspermonth,above_total,below,tray,project,sse,totalbm,stdbm,stdbm_above
700,69,Panicum_amarum,0,0,0,15,15,3,halophyte,0,30,-1.36399407641816,-1.39005002945927
701,70,Panicum_amarum,0,12,15,40,37,17,halophyte,180,77,0.330545876804135,0.305480449278463
702,71,Panicum_amarum,0,12,30,61,58,5,halophyte,360,119,1.84481562223683,1.72972605141816
703,72,Panicum_amarum,0,24,5,38,28,18,halophyte,120,66,-0.0660485803329986,0.169838010979444
704,73,Panicum_amarum,0,24,5,37,30,11,halophyte,120,67,-0.0299945387750774,0.102016791829934
705,74,Panicum_amarum,0,24,30,14,6,5,halophyte,720,20,-1.72453449199738,-1.45787124860878
706,75,Panicum_amarum,0,24,30,24,21,3,halophyte,720,45,-0.823183453049344,-0.779659057113689
707,76,Panicum_amarum,0,24,30,16,6,12,halophyte,720,22,-1.65242640888153,-1.32222881030977
708,77,Panicum_amarum,0,24,15,32,19,8,halophyte,360,51,-0.606859203701817,-0.237089303917613
709,78,Panicum_amarum,0,6,15,16,13,15,halophyte,90,29,-1.40004811797608,-1.32222881030977
710,79,Panicum_amarum,0,6,5,25,39,17,halophyte,30,64,-0.138156663448841,-0.71183783796418
711,80,Panicum_amarum,0,0,0,35,21,19,halophyte,0,56,-0.426588995912211,-0.0336256464690847
712,81,Panicum_amarum,0,0,0,51,49,15,halophyte,0,100,1.15978883263632,1.05151385992307
713,82,Panicum_amarum,0,24,15,52,51,4,halophyte,360,103,1.26795095731009,1.11933507907258
714,83,Panicum_amarum,0,0,0,32,32,10,halophyte,0,64,-0.138156663448841,-0.237089303917613
715,84,Panicum_amarum,0,0,0,48,38,9,halophyte,0,86,0.655032250825426,0.848050202474539
716,85,Panicum_amarum,0,12,30,37,38,20,halophyte,360,75,0.258437793688293,0.102016791829934
717,86,Panicum_amarum,0,0,0,32,22,8,halophyte,0,54,-0.498697079028053,-0.237089303917613
718,87,Panicum_amarum,0,24,30,17,5,6,halophyte,720,22,-1.65242640888153,-1.25440759116026
719,88,Panicum_amarum,0,6,5,23,39,16,halophyte,30,62,-0.210264746564684,-0.847480276263199
720,89,Panicum_amarum,0,6,15,47,77,6,halophyte,90,124,2.02508583002643,0.780228983325029
721,90,Panicum_amarum,0,12,30,30,25,6,halophyte,360,55,-0.462643037470132,-0.372731742216632
722,91,Panicum_amarum,0,6,30,34,16,4,halophyte,180,50,-0.642913245259738,-0.101446865618594
723,92,Panicum_amarum,0,24,30,24,12,4,halophyte,720,36,-1.14766982707064,-0.779659057113689
724,93,Panicum_amarum,0,0,0,29,34,19,halophyte,0,63,-0.174210705006762,-0.440552961366142
725,94,Panicum_amarum,0,6,30,33,42,19,halophyte,180,75,0.258437793688293,-0.169268084768104
726,95,Panicum_amarum,0,6,15,50,41,14,halophyte,90,91,0.835302458615032,0.983692640773558
727,96,Panicum_amarum,0,0,0,35,31,11,halophyte,0,66,-0.0660485803329986,-0.0336256464690847
728,97,Panicum_amarum,0,0,0,14,10,10,halophyte,0,24,-1.58031832576569,-1.45787124860878
729,98,Panicum_amarum,0,12,5,57,50,8,halophyte,60,107,1.41216712354177,1.45844117482012
730,99,Panicum_amarum,0,12,30,58,32,7,halophyte,360,90,0.799248417057111,1.52626239396963
731,100,Panicum_amarum,0,6,5,29,20,20,halophyte,30,49,-0.678967286817659,-0.440552961366142
732,101,Panicum_amarum,0,0,0,32,27,1,halophyte,0,59,-0.318426871238447,-0.237089303917613
733,102,Panicum_amarum,0,0,0,40,32,2,halophyte,0,72,0.150275669014529,0.305480449278463
734,103,Panicum_amarum,0,24,5,26,26,1,halophyte,120,52,-0.570805162143896,-0.64401661881467
735,104,Panicum_amarum,0,6,5,49,42,7,halophyte,30,91,0.835302458615032,0.915871421624048
736,105,Panicum_amarum,0,6,30,49,36,7,halophyte,180,85,0.618978209267505,0.915871421624048
737,106,Panicum_amarum,0,12,30,15,18,2,halophyte,360,33,-1.2558319517444,-1.39005002945927
738,107,Panicum_amarum,0,6,15,34,30,1,halophyte,90,64,-0.138156663448841,-0.101446865618594
739,108,Panicum_amarum,0,6,30,16,25,2,halophyte,180,41,-0.967399619281029,-1.32222881030977
740,109,Panicum_amarum,0,0,0,48,37,2,halophyte,0,85,0.618978209267505,0.848050202474539
741,110,Panicum_amarum,0,24,5,29,23,2,halophyte,120,52,-0.570805162143896,-0.440552961366142
742,111,Panicum_amarum,0,0,0,20,12,1,halophyte,0,32,-1.29188599330232,-1.05094393371173
743,112,Panicum_amarum,0,6,5,36,51,1,halophyte,30,87,0.691086292383347,0.0341955726804248
744,113,Panicum_amarum,0,12,15,31,35,7,halophyte,180,66,-0.0660485803329986,-0.304910523067123
745,114,Panicum_amarum,0,24,5,34,20,2,halophyte,120,54,-0.498697079028053,-0.101446865618594
746,115,Panicum_amarum,1,24,30,NA,NA,20,halophyte,720,NA,NA,NA
747,116,Panicum_amarum,0,12,30,22,25,20,halophyte,360,47,-0.751075369933502,-0.915301495412708
748,117,Panicum_amarum,0,24,15,38,33,1,halophyte,360,71,0.114221627456608,0.169838010979444
749,118,Panicum_amarum,0,12,15,32,24,20,halophyte,180,56,-0.426588995912211,-0.237089303917613
750,119,Panicum_amarum,0,24,15,14,13,7,halophyte,360,27,-1.47215620109193,-1.45787124860878
751,120,Panicum_amarum,0,12,30,21,24,7,halophyte,360,45,-0.823183453049344,-0.983122714562218
752,121,Panicum_virgatum,0,6,15,29,31,16,halophyte,90,60,0.288409900579317,0.27999532423027
753,122,Panicum_virgatum,0,24,5,50,57,15,halophyte,120,107,1.18383596934151,1.12242150114952
754,123,Panicum_virgatum,1,12,30,NA,NA,15,halophyte,360,NA,NA,NA
755,124,Panicum_virgatum,0,6,30,29,11,18,halophyte,180,40,-0.0926224691067227,0.27999532423027
756,125,Panicum_virgatum,1,12,15,NA,NA,16,halophyte,180,NA,NA,NA
757,126,Panicum_virgatum,0,0,0,30,48,5,halophyte,0,78,0.631339033296752,0.32011085646452
758,127,Panicum_virgatum,0,12,30,31,29,14,halophyte,360,60,0.288409900579317,0.360226388698769
759,128,Panicum_virgatum,0,0,0,34,41,14,halophyte,0,75,0.574184177843846,0.480572985401519
760,129,Panicum_virgatum,0,0,0,12,12,18,halophyte,0,24,-0.397448364855554,-0.401968723751978
761,130,Panicum_virgatum,0,24,5,13,6,11,halophyte,120,19,-0.492706457277064,-0.361853191517728
762,131,Panicum_virgatum,0,6,5,13,14,11,halophyte,30,27,-0.340293509402648,-0.361853191517728
763,132,Panicum_virgatum,0,24,15,27,15,8,halophyte,360,42,-0.0545192321381187,0.19976425976177
764,133,Panicum_virgatum,0,12,5,13,17,12,halophyte,60,30,-0.283138653949742,-0.361853191517728
765,134,Panicum_virgatum,0,0,0,15,23,13,halophyte,0,38,-0.130725706075327,-0.281622127049228
766,135,Panicum_virgatum,0,6,15,34,43,12,halophyte,90,77,0.61228741481245,0.480572985401519
767,136,Panicum_virgatum,0,6,30,17,12,4,halophyte,180,29,-0.302190272434044,-0.201391062580728
768,137,Panicum_virgatum,0,0,0,30,54,19,halophyte,0,84,0.745648744202564,0.32011085646452
769,138,Panicum_virgatum,0,0,0,64,87,19,halophyte,0,151,2.0221071826508,1.68403895242901
770,139,Panicum_virgatum,1,24,30,NA,NA,4,halophyte,720,NA,NA,NA
771,140,Panicum_virgatum,0,12,15,32,34,9,halophyte,180,66,0.402719611485128,0.400341920933019
772,141,Panicum_virgatum,0,6,30,40,52,12,halophyte,180,92,0.89806169207698,0.721266178807018
773,142,Panicum_virgatum,0,6,30,19,27,18,halophyte,180,46,0.0216872417990891,-0.121159998112229
774,143,Panicum_virgatum,0,0,0,50,70,3,halophyte,0,120,1.43150700963743,1.12242150114952
775,144,Panicum_virgatum,0,6,15,92,96,1,halophyte,90,188,2.72701706656997,2.80727385498801
776,145,Panicum_virgatum,1,24,15,NA,NA,1,halophyte,360,NA,NA,NA
777,146,Panicum_virgatum,0,24,5,25,11,11,halophyte,120,36,-0.168828943043931,0.11953319529327
778,147,Panicum_virgatum,1,24,30,NA,NA,3,halophyte,720,NA,NA,NA
779,148,Panicum_virgatum,0,24,5,28,12,3,halophyte,120,40,-0.0926224691067227,0.23987979199602
780,149,Panicum_virgatum,0,0,0,16,15,15,halophyte,0,31,-0.26408703546544,-0.241506594814978
781,150,Panicum_virgatum,0,12,5,43,63,3,halophyte,60,106,1.16478435085721,0.841612775509768
782,151,Panicum_virgatum,1,24,5,NA,NA,18,halophyte,120,NA,NA,NA
783,152,Panicum_virgatum,0,6,5,17,13,1,halophyte,30,30,-0.283138653949742,-0.201391062580728
784,153,Panicum_virgatum,0,6,5,49,73,18,halophyte,30,122,1.46961024660604,1.08230596891527
785,154,Panicum_virgatum,0,6,5,27,29,17,halophyte,30,56,0.212203426642109,0.19976425976177
786,155,Panicum_virgatum,0,12,5,93,99,10,halophyte,60,192,2.80322354050718,2.84738938722226
787,156,Panicum_virgatum,0,12,5,96,103,13,halophyte,60,199,2.93658486989729,2.96773598392501
788,157,Panicum_virgatum,0,0,0,80,97,9,halophyte,0,177,2.51744926324265,2.32588746817701
789,158,Panicum_virgatum,0,12,15,50,43,11,halophyte,180,93,0.917113310561282,1.12242150114952
790,159,Panicum_virgatum,0,0,0,21,19,1,halophyte,0,40,-0.0926224691067227,-0.040928933643729
791,160,Panicum_virgatum,1,24,30,NA,NA,19,halophyte,720,NA,NA,NA
792,161,Panicum_virgatum,0,0,0,18,23,3,halophyte,0,41,-0.0735708506224207,-0.161275530346479
793,163,Panicum_virgatum,0,12,30,46,39,5,halophyte,360,85,0.764700362686866,0.961959372212517
794,164,Panicum_virgatum,0,12,15,15,13,17,halophyte,180,28,-0.321241890918346,-0.281622127049228
795,165,Panicum_virgatum,0,0,0,15,10,11,halophyte,0,25,-0.378396746371252,-0.281622127049228
796,166,Panicum_virgatum,0,0,0,32,54,19,halophyte,0,86,0.783751981171168,0.400341920933019
797,167,Panicum_virgatum,0,12,15,35,41,5,halophyte,180,76,0.593235796328148,0.520688517635769
798,168,Panicum_virgatum,0,6,30,20,15,10,halophyte,180,35,-0.187880561528233,-0.0810444658779789
799,169,Panicum_virgatum,1,12,5,NA,NA,16,halophyte,60,NA,NA,NA
800,170,Panicum_virgatum,1,24,30,NA,NA,12,halophyte,720,NA,NA,NA
801,171,Panicum_virgatum,0,6,15,55,46,18,halophyte,90,101,1.0695262584357,1.32299916232077
802,172,Panicum_virgatum,0,6,15,39,34,3,halophyte,90,73,0.536080940875242,0.681150646572768
803,173,Panicum_virgatum,1,24,15,NA,NA,10,halophyte,360,NA,NA,NA
804,174,Panicum_virgatum,0,0,0,9,3,17,halophyte,0,12,-0.626067786667178,-0.522315320454727
805,175,Panicum_virgatum,0,12,30,11,2,9,halophyte,360,13,-0.607016168182876,-0.442084255986227
806,176,Panicum_virgatum,0,0,0,35,55,8,halophyte,0,90,0.859958455108376,0.520688517635769
807,177,Panicum_virgatum,0,6,5,22,20,16,halophyte,30,42,-0.0545192321381187,-0.000813401409479196
808,178,Panicum_virgatum,0,0,0,64,63,17,halophyte,0,127,1.56486833902755,1.68403895242901
809,179,Panicum_virgatum,1,24,30,NA,NA,6,halophyte,720,NA,NA,NA
810,180,Panicum_virgatum,0,6,5,67,49,14,halophyte,30,116,1.35530053570023,1.80438554913176
811,181,Panicum_virgatum,0,6,15,40,17,15,halophyte,90,57,0.231255045126411,0.721266178807018
812,182,Panicum_virgatum,0,0,0,19,27,13,halophyte,0,46,0.0216872417990891,-0.121159998112229
813,183,Panicum_virgatum,1,24,30,NA,NA,5,halophyte,720,NA,NA,NA
814,184,Panicum_virgatum,0,6,15,81,87,12,halophyte,90,168,2.34598469688393,2.36600300041126
815,185,Panicum_virgatum,0,0,0,88,93,8,halophyte,0,181,2.59365573717985,2.64681172605101
816,186,Panicum_virgatum,1,24,15,NA,NA,4,halophyte,360,NA,NA,NA
817,187,Panicum_virgatum,0,0,0,38,56,10,halophyte,0,94,0.936164929045584,0.641035114338518
818,188,Panicum_virgatum,0,0,0,20,14,16,halophyte,0,34,-0.206932180012534,-0.0810444658779789
819,189,Panicum_virgatum,1,24,15,NA,NA,8,halophyte,360,NA,NA,NA
820,190,Panicum_virgatum,1,24,15,NA,NA,15,halophyte,360,NA,NA,NA
821,191,Panicum_virgatum,0,6,5,46,43,5,halophyte,30,89,0.840906836624074,0.961959372212517
822,192,Panicum_virgatum,0,0,0,34,41,4,halophyte,0,75,0.574184177843846,0.480572985401519
823,193,Panicum_virgatum,0,24,5,42,35,9,halophyte,120,77,0.61228741481245,0.801497243275518
824,194,Panicum_virgatum,0,6,30,46,66,19,halophyte,180,112,1.27909406176302,0.961959372212517
825,195,Panicum_virgatum,0,0,0,17,19,5,halophyte,0,36,-0.168828943043931,-0.201391062580728
826,196,Panicum_virgatum,1,24,30,NA,NA,12,halophyte,720,NA,NA,NA
827,197,Panicum_virgatum,0,6,5,23,20,16,halophyte,30,43,-0.0354676136538168,0.0393021308247707
828,198,Panicum_virgatum,0,6,15,91,101,14,halophyte,90,192,2.80322354050718,2.76715832275376
829,199,Panicum_virgatum,0,6,30,43,28,15,halophyte,180,71,0.497977703906638,0.841612775509768
830,200,Panicum_virgatum,0,6,15,45,40,6,halophyte,90,85,0.764700362686866,0.921843839978267
831,201,Panicum_virgatum,1,12,30,NA,NA,6,halophyte,360,NA,NA,NA
832,202,Panicum_virgatum,0,24,15,46,30,6,halophyte,360,76,0.593235796328148,0.961959372212517
833,203,Panicum_virgatum,0,0,0,59,74,17,halophyte,0,133,1.67917804993336,1.48346129125777
834,204,Panicum_virgatum,0,0,0,19,31,14,halophyte,0,50,0.097893715736297,-0.121159998112229
835,205,Panicum_virgatum,0,0,0,45,72,13,halophyte,0,117,1.37435215418453,0.921843839978267
836,206,Panicum_virgatum,0,12,15,79,87,6,halophyte,180,166,2.30788145991533,2.28577193594276
837,207,Panicum_virgatum,0,12,5,48,65,4,halophyte,60,113,1.29814568024732,1.04219043668102
838,208,Panicum_virgatum,0,12,5,69,92,19,halophyte,60,161,2.21262336749382,1.88461661360026
839,209,Panicum_virgatum,0,12,5,36,28,17,halophyte,60,64,0.364616374516525,0.560804049870019
840,210,Panicum_virgatum,1,24,30,NA,NA,9,halophyte,720,NA,NA,NA
841,211,Panicum_virgatum,0,24,15,17,4,4,halophyte,360,21,-0.45460322030846,-0.201391062580728
842,212,Panicum_virgatum,0,12,5,79,94,8,halophyte,60,173,2.44124278930544,2.28577193594276
843,213,Panicum_virgatum,0,6,30,86,52,10,halophyte,180,138,1.77443614235487,2.56658066158251
844,214,Panicum_virgatum,0,24,15,62,24,11,halophyte,360,86,0.783751981171168,1.60380788796051
845,215,Panicum_virgatum,0,0,0,42,58,10,halophyte,0,100,1.0504746399514,0.801497243275518
846,216,Panicum_virgatum,1,24,5,NA,NA,9,halophyte,120,NA,NA,NA
847,217,Panicum_virgatum,0,12,5,42,51,8,halophyte,60,93,0.917113310561282,0.801497243275518
848,218,Panicum_virgatum,0,12,15,44,54,20,halophyte,180,98,1.01237140298279,0.881728307744017
849,219,Panicum_virgatum,0,0,0,32,43,13,halophyte,0,75,0.574184177843846,0.400341920933019
850,220,Panicum_virgatum,0,6,5,24,29,20,halophyte,30,53,0.155048571189203,0.0794176630590205
851,221,Panicum_virgatum,0,0,0,43,76,1,halophyte,0,119,1.41245539115313,0.841612775509768
852,222,Panicum_virgatum,0,24,5,8,4,2,halophyte,120,12,-0.626067786667178,-0.562430852688977
853,223,Panicum_virgatum,0,6,15,33,24,13,halophyte,90,57,0.231255045126411,0.440457453167269
854,224,Panicum_virgatum,0,6,30,37,30,7,halophyte,180,67,0.42177122996943,0.600919582104268
855,225,Panicum_virgatum,0,12,30,31,25,7,halophyte,360,56,0.212203426642109,0.360226388698769
856,226,Panicum_virgatum,1,12,15,NA,NA,14,halophyte,180,NA,NA,NA
857,227,Panicum_virgatum,0,12,30,20,14,20,halophyte,360,34,-0.206932180012534,-0.0810444658779789
858,228,Panicum_virgatum,0,6,5,28,26,7,halophyte,30,54,0.174100189673505,0.23987979199602
859,229,Panicum_virgatum,0,6,30,21,17,2,halophyte,180,38,-0.130725706075327,-0.040928933643729
860,230,Panicum_virgatum,0,0,0,33,52,2,halophyte,0,85,0.764700362686866,0.440457453167269
861,231,Panicum_virgatum,0,12,30,32,24,2,halophyte,360,56,0.212203426642109,0.400341920933019
862,232,Panicum_virgatum,0,24,15,17,3,7,halophyte,360,20,-0.473654838792762,-0.201391062580728
863,233,Panicum_virgatum,1,24,30,NA,NA,20,halophyte,720,NA,NA,NA
864,234,Panicum_virgatum,0,12,30,38,20,20,halophyte,360,58,0.250306663610713,0.641035114338518
865,235,Panicum_virgatum,0,24,5,14,3,1,halophyte,120,17,-0.530809694245668,-0.321737659283478
866,236,Panicum_virgatum,0,12,15,48,53,7,halophyte,180,101,1.0695262584357,1.04219043668102
867,237,Panicum_virgatum,0,12,15,53,52,20,halophyte,180,105,1.14573273237291,1.24276809785227
868,238,Panicum_virgatum,0,0,0,29,32,2,halophyte,0,61,0.307461519063619,0.27999532423027
869,239,Panicum_virgatum,0,24,5,21,16,2,halophyte,120,37,-0.149777324559629,-0.040928933643729
870,240,Panicum_virgatum,0,12,30,22,11,7,halophyte,360,33,-0.225983798496836,-0.000813401409479196
871,241,Kosteletzkya_virginica,0,0,0,16,26,10,halophyte,0,42,-1.13001775239506,-1.23970721594125
872,242,Kosteletzkya_virginica,0,0,0,21,51,16,halophyte,0,72,-0.3052708880013,-0.847963000238947
873,243,Kosteletzkya_virginica,0,24,15,16,14,15,halophyte,360,30,-1.45991649815256,-1.23970721594125
874,244,Kosteletzkya_virginica,1,12,5,NA,NA,16,halophyte,60,NA,NA,NA
875,245,Kosteletzkya_virginica,0,12,15,35,68,5,halophyte,180,103,0.546967538538914,0.248920803727506
876,246,Kosteletzkya_virginica,0,0,0,15,27,13,halophyte,0,42,-1.13001775239506,-1.31805605908171
877,247,Kosteletzkya_virginica,0,12,15,24,48,14,halophyte,180,72,-0.3052708880013,-0.612916470817564
878,248,Kosteletzkya_virginica,0,6,15,29,10,16,halophyte,90,39,-1.21249243883443,-0.22117225511526
879,249,Kosteletzkya_virginica,0,6,30,71,32,18,halophyte,180,103,0.546967538538914,3.0694791567841
880,250,Kosteletzkya_virginica,0,6,5,62,104,5,halophyte,30,166,2.2789359537658,2.36433956851995
881,251,Kosteletzkya_virginica,0,6,30,43,83,12,halophyte,180,126,1.17927346790746,0.875711548851193
882,252,Kosteletzkya_virginica,0,0,0,34,51,9,halophyte,0,85,0.0521194199026608,0.170571960587045
883,253,Kosteletzkya_virginica,0,0,0,17,26,17,halophyte,0,43,-1.1025261902486,-1.16135837280079
884,254,Kosteletzkya_virginica,0,6,15,34,50,12,halophyte,90,84,0.0246278577562023,0.170571960587045
885,255,Kosteletzkya_virginica,0,0,0,37,87,15,halophyte,0,124,1.12429034361454,0.405618490008428
886,256,Kosteletzkya_virginica,0,6,30,27,33,18,halophyte,180,60,-0.635169633758802,-0.377869941396181
887,257,Kosteletzkya_virginica,0,6,30,41,54,4,halophyte,180,95,0.327035041367246,0.719013862570271
888,258,Kosteletzkya_virginica,0,24,30,30,10,6,halophyte,720,40,-1.18500087668797,-0.142823411974799
889,259,Kosteletzkya_virginica,1,24,30,NA,NA,4,halophyte,720,NA,NA,NA
890,260,Kosteletzkya_virginica,0,12,5,13,22,17,halophyte,60,35,-1.32245868742026,-1.47475374536263
891,261,Kosteletzkya_virginica,1,24,5,NA,NA,18,halophyte,120,NA,NA,NA
892,262,Kosteletzkya_virginica,0,6,30,49,79,2,halophyte,180,128,1.23425659220038,1.34580460769396
893,263,Kosteletzkya_virginica,0,24,30,15,6,5,halophyte,720,21,-1.70734055747068,-1.31805605908171
894,264,Kosteletzkya_virginica,0,12,15,40,65,6,halophyte,180,105,0.601950662831831,0.64066501942981
895,265,Kosteletzkya_virginica,0,24,30,44,20,6,halophyte,720,64,-0.525203385172968,0.954060391991654
896,266,Kosteletzkya_virginica,0,12,5,12,10,19,halophyte,60,22,-1.67984899532423,-1.55310258850309
897,267,Kosteletzkya_virginica,0,12,15,37,51,17,halophyte,180,88,0.134594106342036,0.405618490008428
898,268,Kosteletzkya_virginica,0,6,5,31,65,16,halophyte,30,96,0.354526603513704,-0.0644745688343377
899,268,Kosteletzkya_virginica,0,6,5,31,65,16,halophyte,30,96,0.354526603513704,-0.0644745688343377
900,269,Kosteletzkya_virginica,0,6,5,47,98,14,halophyte,30,145,1.70161314869017,1.18910692141304
901,270,Kosteletzkya_virginica,1,24,30,NA,NA,12,halophyte,720,NA,NA,NA
902,271,Kosteletzkya_virginica,0,24,15,32,67,6,halophyte,360,99,0.43700128995308,0.0138742743061232
903,272,Kosteletzkya_virginica,0,0,0,22,31,17,halophyte,0,53,-0.827610568784012,-0.769614157098486
904,273,Kosteletzkya_virginica,0,0,0,33,79,4,halophyte,0,112,0.794391597857041,0.0922231174465841
905,274,Kosteletzkya_virginica,1,0,0,NA,NA,5,halophyte,0,NA,NA,NA
906,275,Kosteletzkya_virginica,0,12,30,50,62,15,halophyte,360,112,0.794391597857041,1.42415345083442
907,276,Kosteletzkya_virginica,0,24,5,13,9,15,halophyte,120,22,-1.67984899532423,-1.47475374536263
908,277,Kosteletzkya_virginica,0,0,0,28,76,18,halophyte,0,104,0.574459100685373,-0.29952109825572
909,278,Kosteletzkya_virginica,0,6,15,31,40,6,halophyte,90,71,-0.332762450147758,-0.0644745688343377
910,279,Kosteletzkya_virginica,0,6,15,51,97,15,halophyte,90,148,1.78408783512955,1.50250229397488
911,280,Kosteletzkya_virginica,0,0,0,47,74,8,halophyte,0,121,1.04181565717517,1.18910692141304
912,281,Kosteletzkya_virginica,0,12,5,52,92,8,halophyte,60,144,1.67412158654371,1.58085113711534
913,282,Kosteletzkya_virginica,0,6,15,53,75,14,halophyte,90,128,1.23425659220038,1.6591999802558
914,283,Kosteletzkya_virginica,0,0,0,28,87,5,halophyte,0,115,0.876866284296416,-0.29952109825572
915,284,Kosteletzkya_virginica,0,24,5,15,6,9,halophyte,120,21,-1.70734055747068,-1.31805605908171
916,285,Kosteletzkya_virginica,0,24,5,19,24,11,halophyte,120,43,-1.1025261902486,-1.00466068651987
917,286,Kosteletzkya_virginica,0,12,30,22,32,6,halophyte,360,54,-0.800119006637553,-0.769614157098486
918,287,Kosteletzkya_virginica,0,12,5,25,41,4,halophyte,60,66,-0.470220260880051,-0.534567627677103
919,288,Kosteletzkya_virginica,1,24,15,NA,NA,8,halophyte,360,NA,NA,NA
920,289,Kosteletzkya_virginica,0,12,5,35,79,13,halophyte,60,114,0.849374722149958,0.248920803727506
921,290,Kosteletzkya_virginica,0,6,15,47,29,12,halophyte,90,76,-0.195304639415466,1.18910692141304
922,291,Kosteletzkya_virginica,1,6,5,NA,NA,11,halophyte,30,NA,NA,NA
923,292,Kosteletzkya_virginica,0,0,0,20,35,11,halophyte,0,55,-0.772627444491095,-0.926311843379408
924,293,Kosteletzkya_virginica,0,6,30,63,88,15,halophyte,180,151,1.86656252156892,2.44268841166041
925,294,Kosteletzkya_virginica,1,12,30,NA,NA,5,halophyte,360,NA,NA,NA
926,295,Kosteletzkya_virginica,0,24,5,21,11,11,halophyte,120,32,-1.40493337385964,-0.847963000238947
927,296,Kosteletzkya_virginica,0,12,5,22,33,12,halophyte,60,55,-0.772627444491095,-0.769614157098486
928,297,Kosteletzkya_virginica,0,0,0,36,61,2,halophyte,0,97,0.382018165660163,0.327269646867967
929,298,Kosteletzkya_virginica,0,0,0,28,47,13,halophyte,0,75,-0.222796201561924,-0.29952109825572
930,299,Kosteletzkya_virginica,0,12,15,26,55,11,halophyte,180,81,-0.0578468286831733,-0.456218784536642
931,300,Kosteletzkya_virginica,1,24,15,NA,NA,11,halophyte,360,NA,NA,NA
932,301,Kosteletzkya_virginica,0,0,0,33,49,2,halophyte,0,82,-0.0303552665367147,0.0922231174465841
933,302,Kosteletzkya_virginica,0,0,0,27,59,19,halophyte,0,86,0.0796109820491193,-0.377869941396181
934,303,Kosteletzkya_virginica,1,24,30,NA,NA,9,halophyte,720,NA,NA,NA
935,304,Kosteletzkya_virginica,1,12,15,NA,NA,16,halophyte,180,NA,NA,NA
936,305,Kosteletzkya_virginica,1,24,30,NA,NA,19,halophyte,720,NA,NA,NA
937,306,Kosteletzkya_virginica,0,0,0,25,35,19,halophyte,0,60,-0.635169633758802,-0.534567627677103
938,307,Kosteletzkya_virginica,0,6,5,26,56,16,halophyte,30,82,-0.0303552665367147,-0.456218784536642
939,308,Kosteletzkya_virginica,0,0,0,10,30,19,halophyte,0,40,-1.18500087668797,-1.70980027478402
940,309,Kosteletzkya_virginica,0,24,30,22,14,3,halophyte,720,36,-1.29496712527381,-0.769614157098486
941,310,Kosteletzkya_virginica,0,6,5,54,92,18,halophyte,30,146,1.72910471083663,1.73754882339626
942,311,Kosteletzkya_virginica,0,0,0,19,28,14,halophyte,0,47,-0.992559941662763,-1.00466068651987
943,312,Kosteletzkya_virginica,1,24,15,NA,NA,8,halophyte,360,NA,NA,NA
944,313,Kosteletzkya_virginica,1,24,5,NA,NA,9,halophyte,120,NA,NA,NA
945,314,Kosteletzkya_virginica,0,6,5,31,61,17,halophyte,30,92,0.24456035492787,-0.0644745688343377
946,315,Kosteletzkya_virginica,0,24,5,18,7,3,halophyte,120,25,-1.59737430888485,-1.08300952966033
947,316,Kosteletzkya_virginica,0,24,15,26,18,4,halophyte,360,44,-1.07503462810214,-0.456218784536642
948,317,Kosteletzkya_virginica,0,12,15,39,52,9,halophyte,180,91,0.217068792781412,0.562316176289349
949,318,Kosteletzkya_virginica,0,0,0,21,33,13,halophyte,0,54,-0.800119006637553,-0.847963000238947
950,319,Kosteletzkya_virginica,1,24,30,NA,NA,12,halophyte,720,NA,NA,NA
951,320,Kosteletzkya_virginica,0,12,30,35,45,20,halophyte,360,80,-0.0853383908296318,0.248920803727506
952,321,Kosteletzkya_virginica,1,24,15,NA,NA,10,halophyte,360,NA,NA,NA
953,322,Kosteletzkya_virginica,1,6,30,NA,NA,19,halophyte,180,NA,NA,NA
954,323,Kosteletzkya_virginica,0,0,0,40,78,3,halophyte,0,118,0.959340970735792,0.64066501942981
955,325,Kosteletzkya_virginica,0,0,0,35,64,8,halophyte,0,99,0.43700128995308,0.248920803727506
956,326,Kosteletzkya_virginica,0,12,30,39,40,14,halophyte,360,79,-0.11282995297609,0.562316176289349
957,327,Kosteletzkya_virginica,0,0,0,42,77,3,halophyte,0,119,0.98683253288225,0.797362705710732
958,328,Kosteletzkya_virginica,0,0,0,38,77,10,halophyte,0,115,0.876866284296416,0.483967333148889
959,329,Kosteletzkya_virginica,0,0,0,23,52,17,halophyte,0,75,-0.222796201561924,-0.691265313958025
960,330,Kosteletzkya_virginica,1,6,30,NA,NA,10,halophyte,180,NA,NA,NA
961,331,Kosteletzkya_virginica,0,6,15,15,18,3,halophyte,90,33,-1.37744181171318,-1.31805605908171
962,332,Kosteletzkya_virginica,0,12,5,29,84,8,halophyte,60,113,0.821883160003499,-0.22117225511526
963,333,Kosteletzkya_virginica,0,12,30,38,35,9,halophyte,360,73,-0.277779325854841,0.483967333148889
964,334,Kosteletzkya_virginica,0,6,30,35,80,10,halophyte,180,115,0.876866284296416,0.248920803727506
965,335,Kosteletzkya_virginica,1,24,5,NA,NA,2,halophyte,120,NA,NA,NA
966,336,Kosteletzkya_virginica,0,0,0,38,69,1,halophyte,0,107,0.656933787124748,0.483967333148889
967,337,Kosteletzkya_virginica,0,12,5,13,29,3,halophyte,60,42,-1.13001775239506,-1.47475374536263
968,338,Kosteletzkya_virginica,0,24,15,19,26,4,halophyte,360,45,-1.04754306595568,-1.00466068651987
